date,game_time,away_team,home_team,venue,game_pk,stage
2026-05-05,2026-05-05T23:40:00,Cincinnati Reds,Chicago Cubs,Wrigley Field,824682,regular_season
2026-05-05,2026-05-06T01:40:00,Pittsburgh Pirates,Arizona Diamondbacks,Chase Field,825092,regular_season
2026-05-06,2026-05-06T22:45:00,Minnesota Twins,Washington Nationals,Nationals Park,822740,regular_season
2026-05-06,2026-05-06T17:10:00,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,822985,regular_season
2026-05-06,2026-05-06T17:15:00,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,823063,regular_season
2026-05-06,2026-05-06T20:10:00,Atlanta Braves,Seattle Mariners,T-Mobile Park,823141,regular_season
2026-05-06,2026-05-06T19:45:00,San Diego Padres,San Francisco Giants,Oracle Park,823226,regular_season
2026-05-06,2026-05-06T22:40:00,Athletics,Philadelphia Phillies,Citizens Bank Park,823470,regular_season
2026-05-06,2026-05-06T23:05:00,Texas Rangers,New York Yankees,Yankee Stadium,823550,regular_season
2026-05-06,2026-05-06T22:40:00,Baltimore Orioles,Miami Marlins,loanDepot park,823872,regular_season
2026-05-06,2026-05-06T20:07:00,Chicago White Sox,Los Angeles Angels,Angel Stadium,824036,regular_season
2026-05-06,2026-05-06T23:40:00,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,824118,regular_season
2026-05-06,2026-05-06T18:10:00,Los Angeles Dodgers,Houston Astros,Daikin Park,824198,regular_season
2026-05-06,2026-05-06T22:40:00,Boston Red Sox,Detroit Tigers,Comerica Park,824282,regular_season
2026-05-06,2026-05-07T01:20:00,New York Mets,Colorado Rockies,Coors Field,824361,regular_season
2026-05-06,2026-05-06T23:40:00,Cincinnati Reds,Chicago Cubs,Wrigley Field,824683,regular_season
2026-05-06,2026-05-07T01:40:00,Pittsburgh Pirates,Arizona Diamondbacks,Chase Field,825091,regular_season
2026-05-07,2026-05-07T17:05:00,Minnesota Twins,Washington Nationals,Nationals Park,822741,regular_season
2026-05-07,2026-05-08T02:10:00,St. Louis Cardinals,San Diego Padres,Petco Park,823306,regular_season
2026-05-07,2026-05-07T22:40:00,Athletics,Philadelphia Phillies,Citizens Bank Park,823467,regular_season
2026-05-07,2026-05-07T16:35:00,Texas Rangers,New York Yankees,Yankee Stadium,823551,regular_season
2026-05-07,2026-05-07T22:40:00,Baltimore Orioles,Miami Marlins,loanDepot park,823870,regular_season
2026-05-07,2026-05-07T18:10:00,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,824117,regular_season
2026-05-07,2026-05-06T00:40:00,New York Mets,Colorado Rockies,Coors Field,824362,regular_season
2026-05-07,2026-05-07T19:10:00,New York Mets,Colorado Rockies,Coors Field,824362,regular_season
2026-05-07,2026-05-07T18:20:00,Cincinnati Reds,Chicago Cubs,Wrigley Field,824681,regular_season
2026-05-07,2026-05-07T23:10:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824767,regular_season
2026-05-07,2026-05-07T19:40:00,Pittsburgh Pirates,Arizona Diamondbacks,Chase Field,825090,regular_season
2026-05-08,2026-05-08T23:07:00,Los Angeles Angels,Toronto Blue Jays,Rogers Centre,822822,regular_season
2026-05-08,2026-05-09T00:05:00,Chicago Cubs,Texas Rangers,Globe Life Field,822904,regular_season
2026-05-08,2026-05-09T02:15:00,Pittsburgh Pirates,San Francisco Giants,Oracle Park,823225,regular_season
2026-05-08,2026-05-09T01:45:00,St. Louis Cardinals,San Diego Padres,Petco Park,823303,regular_season
2026-05-08,2026-05-08T22:40:00,Colorado Rockies,Philadelphia Phillies,Citizens Bank Park,823466,regular_season
2026-05-08,2026-05-08T23:40:00,New York Yankees,Milwaukee Brewers,American Family Field,823794,regular_season
2026-05-08,2026-05-08T23:10:00,Washington Nationals,Miami Marlins,loanDepot park,823871,regular_season
2026-05-08,2026-05-09T02:10:00,Atlanta Braves,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823957,regular_season
2026-05-08,2026-05-08T23:40:00,Detroit Tigers,Kansas City Royals,Kauffman Stadium,824116,regular_season
2026-05-08,2026-05-08T23:15:00,Minnesota Twins,Cleveland Guardians,Progressive Field,824443,regular_season
2026-05-08,2026-05-08T22:10:00,Houston Astros,Cincinnati Reds,Great American Ball Park,824522,regular_season
2026-05-08,2026-05-08T23:40:00,Seattle Mariners,Chicago White Sox,Rate Field,824607,regular_season
2026-05-08,2026-05-08T23:10:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824768,regular_season
2026-05-08,2026-05-08T23:05:00,Athletics,Baltimore Orioles,Oriole Park at Camden Yards,824846,regular_season
2026-05-08,2026-05-09T01:40:00,New York Mets,Arizona Diamondbacks,Chase Field,825088,regular_season
2026-05-09,2026-05-09T19:07:00,Los Angeles Angels,Toronto Blue Jays,Rogers Centre,822820,regular_season
2026-05-09,2026-05-09T23:05:00,Chicago Cubs,Texas Rangers,Globe Life Field,822905,regular_season
2026-05-09,2026-05-10T01:05:00,Pittsburgh Pirates,San Francisco Giants,Oracle Park,823224,regular_season
2026-05-09,2026-05-09T23:15:00,St. Louis Cardinals,San Diego Padres,Petco Park,823304,regular_season
2026-05-09,2026-05-09T22:05:00,Colorado Rockies,Philadelphia Phillies,Citizens Bank Park,823468,regular_season
2026-05-09,2026-05-09T23:10:00,New York Yankees,Milwaukee Brewers,American Family Field,823792,regular_season
2026-05-09,2026-05-09T20:10:00,Washington Nationals,Miami Marlins,loanDepot park,823869,regular_season
2026-05-09,2026-05-10T01:10:00,Atlanta Braves,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823955,regular_season
2026-05-09,2026-05-09T23:10:00,Detroit Tigers,Kansas City Royals,Kauffman Stadium,824115,regular_season
2026-05-09,2026-05-09T22:10:00,Minnesota Twins,Cleveland Guardians,Progressive Field,824444,regular_season
2026-05-09,2026-05-09T20:10:00,Houston Astros,Cincinnati Reds,Great American Ball Park,824523,regular_season
2026-05-09,2026-05-09T23:10:00,Seattle Mariners,Chicago White Sox,Rate Field,824606,regular_season
2026-05-09,2026-05-09T20:05:00,Athletics,Baltimore Orioles,Oriole Park at Camden Yards,824847,regular_season
2026-05-09,2026-05-09T23:15:00,New York Mets,Arizona Diamondbacks,Chase Field,825089,regular_season
2026-05-10,2026-05-10T17:37:00,Los Angeles Angels,Toronto Blue Jays,Rogers Centre,822819,regular_season
2026-05-10,2026-05-10T18:35:00,Chicago Cubs,Texas Rangers,Globe Life Field,822902,regular_season
2026-05-10,2026-05-10T20:05:00,Pittsburgh Pirates,San Francisco Giants,Oracle Park,823221,regular_season
2026-05-10,2026-05-10T20:10:00,St. Louis Cardinals,San Diego Padres,Petco Park,823305,regular_season
2026-05-10,2026-05-10T17:35:00,Colorado Rockies,Philadelphia Phillies,Citizens Bank Park,823463,regular_season
2026-05-10,2026-05-10T18:10:00,New York Yankees,Milwaukee Brewers,American Family Field,823793,regular_season
2026-05-10,2026-05-10T16:15:00,Washington Nationals,Miami Marlins,loanDepot park,823868,regular_season
2026-05-10,2026-05-10T20:10:00,Atlanta Braves,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823954,regular_season
2026-05-10,2026-05-10T23:20:00,Detroit Tigers,Kansas City Royals,Kauffman Stadium,824113,regular_season
2026-05-10,2026-05-10T17:40:00,Minnesota Twins,Cleveland Guardians,Progressive Field,824440,regular_season
2026-05-10,2026-05-10T17:40:00,Houston Astros,Cincinnati Reds,Great American Ball Park,824520,regular_season
2026-05-10,2026-05-10T18:10:00,Seattle Mariners,Chicago White Sox,Rate Field,824605,regular_season
2026-05-10,2026-05-10T17:35:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824765,regular_season
2026-05-10,2026-05-10T17:35:00,Athletics,Baltimore Orioles,Oriole Park at Camden Yards,824845,regular_season
2026-05-10,2026-05-10T20:10:00,New York Mets,Arizona Diamondbacks,Chase Field,825085,regular_season
2026-05-11,2026-05-11T23:07:00,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,822818,regular_season
2026-05-11,2026-05-12T00:05:00,Arizona Diamondbacks,Texas Rangers,Globe Life Field,822901,regular_season
2026-05-11,2026-05-12T02:10:00,San Francisco Giants,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823953,regular_season
2026-05-11,2026-05-12T00:10:00,Seattle Mariners,Houston Astros,Daikin Park,824199,regular_season
2026-05-11,2026-05-11T22:10:00,Los Angeles Angels,Cleveland Guardians,Progressive Field,824441,regular_season
2026-05-11,2026-05-11T22:35:00,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,824844,regular_season
2026-05-12,2026-05-12T23:07:00,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,822817,regular_season
2026-05-12,2026-05-13T00:05:00,Arizona Diamondbacks,Texas Rangers,Globe Life Field,822903,regular_season
2026-05-12,2026-05-12T22:40:00,Colorado Rockies,Pittsburgh Pirates,PNC Park,823385,regular_season
2026-05-12,2026-05-12T23:10:00,Detroit Tigers,New York Mets,Citi Field,823632,regular_season
2026-05-12,2026-05-12T23:40:00,Miami Marlins,Minnesota Twins,Target Field,823712,regular_season
2026-05-12,2026-05-12T23:40:00,San Diego Padres,Milwaukee Brewers,American Family Field,823790,regular_season
2026-05-12,2026-05-13T02:10:00,San Francisco Giants,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823951,regular_season
2026-05-12,2026-05-13T00:10:00,Seattle Mariners,Houston Astros,Daikin Park,824197,regular_season
2026-05-12,2026-05-12T22:10:00,Los Angeles Angels,Cleveland Guardians,Progressive Field,824442,regular_season
2026-05-12,2026-05-12T22:40:00,Washington Nationals,Cincinnati Reds,Great American Ball Park,824521,regular_season
2026-05-12,2026-05-12T23:40:00,Kansas City Royals,Chicago White Sox,Rate Field,824604,regular_season
2026-05-12,2026-05-12T22:45:00,Philadelphia Phillies,Boston Red Sox,Fenway Park,824764,regular_season
2026-05-12,2026-05-12T22:35:00,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,824843,regular_season
2026-05-12,2026-05-12T23:15:00,Chicago Cubs,Atlanta Braves,Truist Park,824927,regular_season
2026-05-12,2026-05-13T01:40:00,St. Louis Cardinals,Athletics,Sutter Health Park,825011,regular_season
2026-05-13,2026-05-13T23:07:00,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,822815,regular_season
2026-05-13,2026-05-14T00:05:00,Arizona Diamondbacks,Texas Rangers,Globe Life Field,822900,regular_season
2026-05-13,2026-05-13T22:40:00,Colorado Rockies,Pittsburgh Pirates,PNC Park,823386,regular_season
2026-05-13,2026-05-13T23:10:00,Detroit Tigers,New York Mets,Citi Field,823631,regular_season
2026-05-13,2026-05-13T23:40:00,Miami Marlins,Minnesota Twins,Target Field,823710,regular_season
2026-05-13,2026-05-13T23:40:00,San Diego Padres,Milwaukee Brewers,American Family Field,823791,regular_season
2026-05-13,2026-05-14T02:10:00,San Francisco Giants,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823952,regular_season
2026-05-13,2026-05-14T00:10:00,Seattle Mariners,Houston Astros,Daikin Park,824195,regular_season
2026-05-13,2026-05-13T17:10:00,Los Angeles Angels,Cleveland Guardians,Progressive Field,824438,regular_season
2026-05-13,2026-05-13T22:40:00,Washington Nationals,Cincinnati Reds,Great American Ball Park,824519,regular_season
2026-05-13,2026-05-13T23:40:00,Kansas City Royals,Chicago White Sox,Rate Field,824603,regular_season
2026-05-13,2026-05-13T22:45:00,Philadelphia Phillies,Boston Red Sox,Fenway Park,824763,regular_season
2026-05-13,2026-05-13T17:05:00,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,824841,regular_season
2026-05-13,2026-05-13T23:15:00,Chicago Cubs,Atlanta Braves,Truist Park,824928,regular_season
2026-05-13,2026-05-14T01:40:00,St. Louis Cardinals,Athletics,Sutter Health Park,825010,regular_season
2026-05-14,2026-05-14T16:35:00,Colorado Rockies,Pittsburgh Pirates,PNC Park,823383,regular_season
2026-05-14,2026-05-14T17:10:00,Detroit Tigers,New York Mets,Citi Field,823630,regular_season
2026-05-14,2026-05-14T17:40:00,Miami Marlins,Minnesota Twins,Target Field,823709,regular_season
2026-05-14,2026-05-14T17:40:00,San Diego Padres,Milwaukee Brewers,American Family Field,823789,regular_season
2026-05-14,2026-05-15T02:10:00,San Francisco Giants,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823950,regular_season
2026-05-14,2026-05-14T18:10:00,Seattle Mariners,Houston Astros,Daikin Park,824196,regular_season
2026-05-14,2026-05-14T16:40:00,Washington Nationals,Cincinnati Reds,Great American Ball Park,824517,regular_season
2026-05-14,2026-05-14T23:40:00,Kansas City Royals,Chicago White Sox,Rate Field,824602,regular_season
2026-05-14,2026-05-14T22:45:00,Philadelphia Phillies,Boston Red Sox,Fenway Park,824762,regular_season
2026-05-14,2026-05-14T23:15:00,Chicago Cubs,Atlanta Braves,Truist Park,824926,regular_season
2026-05-14,2026-05-14T19:05:00,St. Louis Cardinals,Athletics,Sutter Health Park,825008,regular_season
2026-05-15,2026-05-15T22:45:00,Baltimore Orioles,Washington Nationals,Nationals Park,822739,regular_season
2026-05-15,2026-05-15T23:10:00,Miami Marlins,Tampa Bay Rays,Tropicana Field,822983,regular_season
2026-05-15,2026-05-16T00:15:00,Kansas City Royals,St. Louis Cardinals,Busch Stadium,823061,regular_season
2026-05-15,2026-05-16T01:40:00,San Diego Padres,Seattle Mariners,T-Mobile Park,823140,regular_season
2026-05-15,2026-05-15T22:40:00,Philadelphia Phillies,Pittsburgh Pirates,PNC Park,823384,regular_season
2026-05-15,2026-05-15T23:15:00,New York Yankees,New York Mets,Citi Field,823629,regular_season
2026-05-15,2026-05-15T23:10:00,Milwaukee Brewers,Minnesota Twins,Target Field,823707,regular_season
2026-05-15,2026-05-16T01:38:00,Los Angeles Dodgers,Los Angeles Angels,Angel Stadium,824037,regular_season
2026-05-15,2026-05-16T00:10:00,Texas Rangers,Houston Astros,Daikin Park,824194,regular_season
2026-05-15,2026-05-15T22:45:00,Toronto Blue Jays,Detroit Tigers,Comerica Park,824280,regular_season
2026-05-15,2026-05-16T00:40:00,Arizona Diamondbacks,Colorado Rockies,Coors Field,824360,regular_season
2026-05-15,2026-05-15T23:10:00,Cincinnati Reds,Cleveland Guardians,Progressive Field,824439,regular_season
2026-05-15,2026-05-15T23:40:00,Chicago Cubs,Chicago White Sox,Rate Field,824601,regular_season
2026-05-15,2026-05-15T23:15:00,Boston Red Sox,Atlanta Braves,Truist Park,824925,regular_season
2026-05-15,2026-05-16T01:40:00,San Francisco Giants,Athletics,Sutter Health Park,825009,regular_season
2026-05-16,2026-05-16T20:05:00,Baltimore Orioles,Washington Nationals,Nationals Park,822737,regular_season
2026-05-16,2026-05-16T20:10:00,Miami Marlins,Tampa Bay Rays,Tropicana Field,822981,regular_season
2026-05-16,2026-05-16T18:15:00,Kansas City Royals,St. Louis Cardinals,Busch Stadium,823060,regular_season
2026-05-16,2026-05-16T23:15:00,San Diego Padres,Seattle Mariners,T-Mobile Park,823139,regular_season
2026-05-16,2026-05-16T20:05:00,Philadelphia Phillies,Pittsburgh Pirates,PNC Park,823382,regular_season
2026-05-16,2026-05-16T23:15:00,New York Yankees,New York Mets,Citi Field,823627,regular_season
2026-05-16,2026-05-16T23:10:00,Milwaukee Brewers,Minnesota Twins,Target Field,823706,regular_season
2026-05-16,2026-05-17T01:38:00,Los Angeles Dodgers,Los Angeles Angels,Angel Stadium,824038,regular_season
2026-05-16,2026-05-16T23:10:00,Texas Rangers,Houston Astros,Daikin Park,824193,regular_season
2026-05-16,2026-05-16T17:10:00,Toronto Blue Jays,Detroit Tigers,Comerica Park,824278,regular_season
2026-05-16,2026-05-16T19:10:00,Arizona Diamondbacks,Colorado Rockies,Coors Field,824359,regular_season
2026-05-16,2026-05-16T22:10:00,Cincinnati Reds,Cleveland Guardians,Progressive Field,824435,regular_season
2026-05-16,2026-05-16T23:10:00,Chicago Cubs,Chicago White Sox,Rate Field,824600,regular_season
2026-05-16,2026-05-16T23:15:00,Boston Red Sox,Atlanta Braves,Truist Park,824924,regular_season
2026-05-16,2026-05-17T01:40:00,San Francisco Giants,Athletics,Sutter Health Park,825007,regular_season
2026-05-17,2026-05-17T17:35:00,Baltimore Orioles,Washington Nationals,Nationals Park,822738,regular_season
2026-05-17,2026-05-17T16:15:00,Miami Marlins,Tampa Bay Rays,Tropicana Field,822982,regular_season
2026-05-17,2026-05-17T18:15:00,Kansas City Royals,St. Louis Cardinals,Busch Stadium,823058,regular_season
2026-05-17,2026-05-17T23:20:00,San Diego Padres,Seattle Mariners,T-Mobile Park,823138,regular_season
2026-05-17,2026-05-17T17:35:00,Philadelphia Phillies,Pittsburgh Pirates,PNC Park,823381,regular_season
2026-05-17,2026-05-17T17:40:00,New York Yankees,New York Mets,Citi Field,823628,regular_season
2026-05-17,2026-05-17T18:10:00,Milwaukee Brewers,Minnesota Twins,Target Field,823708,regular_season
2026-05-17,2026-05-17T20:07:00,Los Angeles Dodgers,Los Angeles Angels,Angel Stadium,824034,regular_season
2026-05-17,2026-05-17T18:10:00,Texas Rangers,Houston Astros,Daikin Park,824192,regular_season
2026-05-17,2026-05-17T17:40:00,Toronto Blue Jays,Detroit Tigers,Comerica Park,824279,regular_season
2026-05-17,2026-05-17T19:10:00,Arizona Diamondbacks,Colorado Rockies,Coors Field,824358,regular_season
2026-05-17,2026-05-17T17:40:00,Cincinnati Reds,Cleveland Guardians,Progressive Field,824436,regular_season
2026-05-17,2026-05-17T18:10:00,Chicago Cubs,Chicago White Sox,Rate Field,824599,regular_season
2026-05-17,2026-05-17T17:35:00,Boston Red Sox,Atlanta Braves,Truist Park,824923,regular_season
2026-05-17,2026-05-17T20:05:00,San Francisco Giants,Athletics,Sutter Health Park,825006,regular_season
2026-05-18,2026-05-18T22:45:00,New York Mets,Washington Nationals,Nationals Park,822734,regular_season
2026-05-18,2026-05-18T22:40:00,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,822980,regular_season
2026-05-18,2026-05-19T01:40:00,Chicago White Sox,Seattle Mariners,T-Mobile Park,823137,regular_season
2026-05-18,2026-05-19T01:40:00,Los Angeles Dodgers,San Diego Padres,Petco Park,823301,regular_season
2026-05-18,2026-05-18T22:40:00,Cincinnati Reds,Philadelphia Phillies,Citizens Bank Park,823465,regular_season
2026-05-18,2026-05-18T23:05:00,Toronto Blue Jays,New York Yankees,Yankee Stadium,823549,regular_season
2026-05-18,2026-05-18T23:40:00,Houston Astros,Minnesota Twins,Target Field,823705,regular_season
2026-05-18,2026-05-18T22:40:00,Atlanta Braves,Miami Marlins,loanDepot park,823867,regular_season
2026-05-18,2026-05-19T01:38:00,Athletics,Los Angeles Angels,Angel Stadium,824035,regular_season
2026-05-18,2026-05-18T23:10:00,Boston Red Sox,Kansas City Royals,Kauffman Stadium,824114,regular_season
2026-05-18,2026-05-18T22:40:00,Cleveland Guardians,Detroit Tigers,Comerica Park,824277,regular_season
2026-05-18,2026-05-19T00:40:00,Texas Rangers,Colorado Rockies,Coors Field,824357,regular_season
2026-05-18,2026-05-18T23:40:00,Milwaukee Brewers,Chicago Cubs,Wrigley Field,824680,regular_season
2026-05-18,2026-05-19T01:40:00,San Francisco Giants,Arizona Diamondbacks,Chase Field,825087,regular_season
2026-05-19,2026-05-19T22:45:00,New York Mets,Washington Nationals,Nationals Park,822736,regular_season
2026-05-19,2026-05-19T22:40:00,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,822979,regular_season
2026-05-19,2026-05-19T23:45:00,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,823059,regular_season
2026-05-19,2026-05-20T01:40:00,Chicago White Sox,Seattle Mariners,T-Mobile Park,823136,regular_season
2026-05-19,2026-05-20T01:40:00,Los Angeles Dodgers,San Diego Padres,Petco Park,823302,regular_season
2026-05-19,2026-05-19T22:40:00,Cincinnati Reds,Philadelphia Phillies,Citizens Bank Park,823464,regular_season
2026-05-19,2026-05-19T23:05:00,Toronto Blue Jays,New York Yankees,Yankee Stadium,823548,regular_season
2026-05-19,2026-05-19T23:40:00,Houston Astros,Minnesota Twins,Target Field,823704,regular_season
2026-05-19,2026-05-19T20:10:00,Atlanta Braves,Miami Marlins,loanDepot park,823865,regular_season
2026-05-19,2026-05-20T01:38:00,Athletics,Los Angeles Angels,Angel Stadium,824033,regular_season
2026-05-19,2026-05-19T23:40:00,Boston Red Sox,Kansas City Royals,Kauffman Stadium,824112,regular_season
2026-05-19,2026-05-19T22:40:00,Cleveland Guardians,Detroit Tigers,Comerica Park,824276,regular_season
2026-05-19,2026-05-20T00:40:00,Texas Rangers,Colorado Rockies,Coors Field,824356,regular_season
2026-05-19,2026-05-19T23:40:00,Milwaukee Brewers,Chicago Cubs,Wrigley Field,824677,regular_season
2026-05-19,2026-05-20T01:40:00,San Francisco Giants,Arizona Diamondbacks,Chase Field,825086,regular_season
2026-05-20,2026-05-20T22:45:00,New York Mets,Washington Nationals,Nationals Park,822735,regular_season
2026-05-20,2026-05-20T17:10:00,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,822977,regular_season
2026-05-20,2026-05-20T23:45:00,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,823057,regular_season
2026-05-20,2026-05-20T20:10:00,Chicago White Sox,Seattle Mariners,T-Mobile Park,823134,regular_season
2026-05-20,2026-05-21T00:40:00,Los Angeles Dodgers,San Diego Padres,Petco Park,823299,regular_season
2026-05-20,2026-05-20T17:05:00,Cincinnati Reds,Philadelphia Phillies,Citizens Bank Park,823462,regular_season
2026-05-20,2026-05-20T23:05:00,Toronto Blue Jays,New York Yankees,Yankee Stadium,823547,regular_season
2026-05-20,2026-05-20T17:40:00,Houston Astros,Minnesota Twins,Target Field,823703,regular_season
2026-05-20,2026-05-20T22:40:00,Atlanta Braves,Miami Marlins,loanDepot park,823866,regular_season
2026-05-20,2026-05-21T01:38:00,Athletics,Los Angeles Angels,Angel Stadium,824032,regular_season
2026-05-20,2026-05-20T23:40:00,Boston Red Sox,Kansas City Royals,Kauffman Stadium,824111,regular_season
2026-05-20,2026-05-20T22:40:00,Cleveland Guardians,Detroit Tigers,Comerica Park,824273,regular_season
2026-05-20,2026-05-20T19:10:00,Texas Rangers,Colorado Rockies,Coors Field,824355,regular_season
2026-05-20,2026-05-20T23:40:00,Milwaukee Brewers,Chicago Cubs,Wrigley Field,824678,regular_season
2026-05-20,2026-05-20T19:40:00,San Francisco Giants,Arizona Diamondbacks,Chase Field,825084,regular_season
2026-05-21,2026-05-21T20:05:00,New York Mets,Washington Nationals,Nationals Park,822733,regular_season
2026-05-21,2026-05-21T17:15:00,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,823056,regular_season
2026-05-21,2026-05-21T23:05:00,Toronto Blue Jays,New York Yankees,Yankee Stadium,823545,regular_season
2026-05-21,2026-05-21T22:40:00,Atlanta Braves,Miami Marlins,loanDepot park,823864,regular_season
2026-05-21,2026-05-22T01:38:00,Athletics,Los Angeles Angels,Angel Stadium,824031,regular_season
2026-05-21,2026-05-21T17:10:00,Cleveland Guardians,Detroit Tigers,Comerica Park,824274,regular_season
2026-05-21,2026-05-22T01:40:00,Colorado Rockies,Arizona Diamondbacks,Chase Field,825083,regular_season
2026-05-22,2026-05-22T23:07:00,Pittsburgh Pirates,Toronto Blue Jays,Rogers Centre,822816,regular_season
2026-05-22,2026-05-23T02:15:00,Chicago White Sox,San Francisco Giants,Oracle Park,823223,regular_season
2026-05-22,2026-05-23T01:40:00,Athletics,San Diego Padres,Petco Park,823298,regular_season
2026-05-22,2026-05-22T22:40:00,Cleveland Guardians,Philadelphia Phillies,Citizens Bank Park,823461,regular_season
2026-05-22,2026-05-22T23:05:00,Tampa Bay Rays,New York Yankees,Yankee Stadium,823546,regular_season
2026-05-22,2026-05-22T23:40:00,Los Angeles Dodgers,Milwaukee Brewers,American Family Field,823788,regular_season
2026-05-22,2026-05-22T23:10:00,New York Mets,Miami Marlins,loanDepot park,823863,regular_season
2026-05-22,2026-05-23T01:38:00,Texas Rangers,Los Angeles Angels,Angel Stadium,824029,regular_season
2026-05-22,2026-05-22T23:40:00,Seattle Mariners,Kansas City Royals,Kauffman Stadium,824110,regular_season
2026-05-22,2026-05-22T18:20:00,Houston Astros,Chicago Cubs,Wrigley Field,824679,regular_season
2026-05-22,2026-05-22T23:10:00,Minnesota Twins,Boston Red Sox,Fenway Park,824761,regular_season
2026-05-22,2026-05-22T23:15:00,Detroit Tigers,Baltimore Orioles,Oriole Park at Camden Yards,824842,regular_season
2026-05-22,2026-05-22T23:15:00,Washington Nationals,Atlanta Braves,Truist Park,824922,regular_season
2026-05-22,2026-05-23T01:40:00,Colorado Rockies,Arizona Diamondbacks,Chase Field,825082,regular_season
2026-05-23,2026-05-23T19:07:00,Pittsburgh Pirates,Toronto Blue Jays,Rogers Centre,822814,regular_season
2026-05-23,2026-05-23T20:05:00,Chicago White Sox,San Francisco Giants,Oracle Park,823222,regular_season
2026-05-23,2026-05-24T01:40:00,Athletics,San Diego Padres,Petco Park,823300,regular_season
2026-05-23,2026-05-23T20:05:00,Cleveland Guardians,Philadelphia Phillies,Citizens Bank Park,823458,regular_season
2026-05-23,2026-05-23T23:15:00,Los Angeles Dodgers,Milwaukee Brewers,American Family Field,823787,regular_season
2026-05-23,2026-05-23T20:10:00,New York Mets,Miami Marlins,loanDepot park,823862,regular_season
2026-05-23,2026-05-24T02:05:00,Texas Rangers,Los Angeles Angels,Angel Stadium,824030,regular_season
2026-05-23,2026-05-23T20:10:00,Seattle Mariners,Kansas City Royals,Kauffman Stadium,824109,regular_season
2026-05-23,2026-05-23T23:15:00,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,824516,regular_season
2026-05-23,2026-05-22T22:40:00,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,824518,regular_season
2026-05-23,2026-05-23T17:10:00,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,824518,regular_season
2026-05-23,2026-05-23T18:20:00,Houston Astros,Chicago Cubs,Wrigley Field,824674,regular_season
2026-05-23,2026-05-23T20:10:00,Minnesota Twins,Boston Red Sox,Fenway Park,824760,regular_season
2026-05-23,2026-05-23T20:10:00,Washington Nationals,Atlanta Braves,Truist Park,824920,regular_season
2026-05-23,2026-05-24T02:10:00,Colorado Rockies,Arizona Diamondbacks,Chase Field,825080,regular_season
2026-05-24,2026-05-24T16:15:00,Pittsburgh Pirates,Toronto Blue Jays,Rogers Centre,822813,regular_season
2026-05-24,2026-05-24T20:05:00,Chicago White Sox,San Francisco Giants,Oracle Park,823220,regular_season
2026-05-24,2026-05-24T20:10:00,Athletics,San Diego Padres,Petco Park,823297,regular_season
2026-05-24,2026-05-24T17:35:00,Cleveland Guardians,Philadelphia Phillies,Citizens Bank Park,823459,regular_season
2026-05-24,2026-05-24T17:35:00,Tampa Bay Rays,New York Yankees,Yankee Stadium,823544,regular_season
2026-05-24,2026-05-24T18:10:00,Los Angeles Dodgers,Milwaukee Brewers,American Family Field,823786,regular_season
2026-05-24,2026-05-24T17:40:00,New York Mets,Miami Marlins,loanDepot park,823861,regular_season
2026-05-24,2026-05-24T23:20:00,Texas Rangers,Los Angeles Angels,Angel Stadium,824028,regular_season
2026-05-24,2026-05-24T18:10:00,Seattle Mariners,Kansas City Royals,Kauffman Stadium,824108,regular_season
2026-05-24,2026-05-24T18:20:00,Houston Astros,Chicago Cubs,Wrigley Field,824676,regular_season
2026-05-24,2026-05-24T17:35:00,Minnesota Twins,Boston Red Sox,Fenway Park,824759,regular_season
2026-05-24,2026-05-24T16:35:00,Detroit Tigers,Baltimore Orioles,Oriole Park at Camden Yards,824839,regular_season
